pregunta,respuesta
In what year did Barea earn First Team All-America East honors?,2003-04
What was the score of the overtime game for the Spurs?,103-100
How many 3-pointers did Alex Ruoff make?,261
On what date did a bone bruise occur on Coveington's right knee?,December 31
How many people watched Middletown top Toledo Macomber in 1957?,"over 15,000"
When did he graduate from Emory Eagles?,1997
Demond Mallet was McNese State's seventh winner of what award?,Southland Conference Player of the Year
Who was named Most Valuable Player of the 1975 ABA Playoffs?,Artis Gilmore
When did Hamilton suffer a fractured nose?,Early in the 2003-04 season
Who was a large influence on Buckets?,Kevin Johnson
Who were the best known tenants of the Coliseum?,the Hornets
On what date was Rodman the fifth contestant eliminated?,"March 29, 2009"
"What was the name of the rally that attracted 15,000 people to the arena?",Senator Barack Obama
What was the title of the NCAA men's division I basketball tournament?,national champion
How many points did Howard average per game for the Magic?,17.6
In what year was Holiday born?,1989
How many steals did Ball make in his 126-114 win over the Milwaukee Bucks in December?,four
What was the NBA record for consecutive games with a made three-pointer?,90
How many Whitworth Byes?,77
On what date was Leonard's father killed?,"January 18, 2008"
What did David Stern back off after he said more research was needed?,those comments
What year did Bob Stevens Big Eight 12 13.480 8 6.571 T3rd — — 1963-64 Big Eight 7 18?,1962-63
When was Katie Douglas traded to the Indiana Fever?,"February 19, 2008"
Who was hired as the Lakers' new head coach during the offseason?,Frank Vogel
"When was the Western Conference Finals, Game 4?","May 26, 2002"
In what year was he featured in Hardwood Heroes?,1998
Who fouled Reggie Williams in the last 5.6 seconds?,Blakely
Who wrote a piece in which he rated all drafts since the institution of the draft lottery in 1985?,David Schoenfield
Who was one of the NBA's most notorious fans?,Robin Ficker
How many North American major professional sports leagues feature two African American head coaches or managers?,four
Who led the men's basketball program at Lafayette in the late nineties?,four
How many assists did James have in his come-from-behind win over the Hawks?,9
What airline is rumored to be the leading contender to take over the naming rights in 2017?,Etihad Airways
"How many individual games in which he scored 90, 74, and 71 points?",three
What was Barkly's career-high in his first game with the Rockets?,33 rebounds
What did Butler bounce between?,the homes of various friends
How many times did Russell grab 40 rebounds in three separate playoff games?,twice
What was Oakley's average per game?,1.8 points
The Jets played in what league?,National Basketball League
How many games had the Knicks lost in Los Angeles?,two
How does he stay in shape at all times?,working out and staying healthy
On what date was Westbrook traded to the Houston Rockets for Chris Paul?,"July 16, 2019"
Who made his debut for the Los Angeles Clippers in their season opener against the Sacramento Kings on October 28?,Pierce
How many games did Rosborough serve as head coach during the 2000-01 campaign?,five
What year did Gavitt leave Providence to become a commissioner?,1978-79
What does Monroe say he never sees anyone who reminds him of?,the way I played
What was the score of Siena's marquee win over Georgia Tech?,62-57
Where did the Tulsa team move for the 2009-2010 season?,Tulsa Convention Center
What team is Ronald Hunter a member of?,Boston Celtics
What was the Veterans Memorial Coliseum formerly known as?,Memorial Coliseum
What is the name of the Catholic high school in Dayton?,Chaminade-Julienne
"In exchange for Cazzie Russell, the Knicks needed a big man to back up their starting center and power forward who?",Dave DeBusschere
When did Kevin Love criticize Timberwolves teammates?,January
What was Bryant's nickname during the 2012-13 season?,vino
Who is Scheyer's father?,Jim Scheyer
How did Curry become the first NBA player to be elected Most Valuable Player?,by a unanimous vote
How many three pointers did Jordan sank during the half?,6
What is the name of the head coach of Florida A&M?,Joe Mihalich
How many assists per game was he able to pass the ball?,3.5
Who was criticized for his shooting?,Rondo
What was the Mavericks' biggest point tally since 2009?,131 points
"Along with Lou Williams, who is the only three-time winner of the NBA Sixth Man of the Year?",Aaron Jamal Crawford
How many points did Wall score in a win over the Minnesota Timberwolves in January of 2017?,18
What was the name of the arena where the last season of American Idol took place?,Reunion Arena
What was Roy Williams' title?,NCAA Champion
Who broke the ground on the arena in 1966?,Jerry Wolman and then-Philadelphia Mayor James Tate
What did pre-draft scouting reports praise Redick's?,perimeter shooting and basketball intelligence
Who was named MVP of the series?,Wes Unseld
Where was the 1963 NBA All-Star Game played?,Los Angeles Memorial Sports Arena
Who was named All-NBA First Team?,Max Zaslofsky
When did Jefferson suffer a plantar fasciitis injury?,"April 20, 2014"
Which team is Bradley Beal?,United States Florida Gators
When did Rondo move to 11th place in triple-doubles in NBA history?,March 4
What are the winners of the playoffs promoted to?,the Super League
How many of Lakers' career-high 44 points were scored in the fourth quarter of their 117-113 loss to the Oklahoma City Thunder?,23
When was Artest traded to the Sacramento Kings?,"January 24, 2006"
What is the name of the United States' oldest amateur basketball tournament?,The Portsmouth Invitational Tournament
When did Nelson play his last season?,1975-1976
What are perhaps the best mechanics we've seen in a basketball game to date?,the shot stick and free throw system
On what date did Edwards make his NBA debut?,"December 23, 2020"
What is the name of the program that funds research between professors and students?,The Furman Advantage
How many points did Williamson score to help Duke defeat North Carolina in the ACC Tournament semifinals?,31
Which teams share markets with NBA teams?,"Atlanta Dream, Chicago Sky, and Dallas Wings"
Who was James Thomas named after?,Isiah Thomas
What is the maximum contract he could earn?,$202 million
Who was the first African-American NBA player?,Chuck Cooper
What was James considered at the beginning of his career?,poor defensive player
When was Artest with the Sacramento Kings?,2006-2008
What league does he play for?,Big3 League
How did Colangelo convince Bosh to stay with the Raptors?,shake up the roster
What was the name of the person who introduced the game to Trinity in 1906?,Wilbur Wade Card
When was the original Heat logo used?,1988-1999
How many of the free throws were made in the allotted 60 seconds?,38
Who were the first NBA rookies to average 20 or more points and 10-plus rebounds in the 1989-90 season?,David Robinson
How many more playoff games than James and Wade did Butler have?,one
When did the Dallas Mavericks play in the NBA Pops Mensah-Bonsu?,2006-07
Who was the commissioner of the NBA at the time of the All-Star Weekend?,David Stern
What was Lewis told was most likely career-ending?,his condition
In what year did the Greyhounds receive a bid to the NCAA Tournament?,1994
How much less than the one it replaced was the entire scoreboard weigh?,2%
What was the name of the album released in 1970?,The Concert
What was the FBI wiretap on the phone of?,a prominent Lobo booster
What was his career high against the Toronto Raptors?,28 points
What team selected Hill in the 1994 NBA Draft?,Detroit Pistons
What was Jones's turnover percentage in 2010-11?,5.27
How many games did the Nets win in the 1974-75 season?,58
Who did the Celtics take on in the first round of the playoffs?,New York Knicks
Who was the top 75 players of all time in 2022?,Pippen
How many total points did Aguire finish the 1983-1984 season with?,"2,330"
"In 1987, NC State made a surprise run through what tournament?",ACC
When did Griffin injured his kneecap?,In their final preseason game
How many 4.3 4.0 1.1.4 22.7 2014-15 Toronto 60 60 35.0 Toronto 80 80 33.9 4.6 3.6 1.2.2 20.1 2015-16 Toronto 78 78 35.9 0.446.338.850 4.5 4.0 2.0.1 23.5 2016-17,824
In what year was he named West regional's most outstanding player?,2007
"How many Won First RoundWon Conference SemifinalsLost Conference Finals Memphis 4, LA Clippers 2Memphis 4, Oklahoma City 1San Antonio 4, Memphis 0 2013-14 50 32.610 Lost First Round Oklahoma City 4, Memphis 3 2014-15 55 27.671 Lose First Round Lose Conference Final Memphis 4, Portland 1Golden State 4, Memphis 2?",683
"Wilt Chamberlain, Philadelphia Warriors All-NBA First Team: What is the name of the first team member that was a member of the Philadelphia Warriors?",Bob Pettit
Where was the Palace of Auburn Hills located?,Michigan
When did Guerin play for the New York Knicks?,1956 to 1963
Who was the head coach of the Boston Celtics in 2008-09?,Doc Rivers
What percentage of the game was FG% Field goal percentage 3P% 3-point field goal percentage FT% Free-throw percentage RPG Rebounds per game APG Assist per game?,Minutes per game
When did the Raptors tie an NBA record for fewest points?,1 November 2003
Who did the team draft in the 2001-02 season?,Zach Randolph
How many after halftime?,36
What team did Horford sign with in the 2019 off-season?,76ers
What is the main mascot of the Bolts?,Biboy Liwanag
Which team lost to North Carolina in the 1979-80 tournament?,Idaho
How many years did he last?,five
How many teams did the tournament have between 1939-1950?,eight
Who is the minority owner of the San Antonio Spurs?,David Maurice Robinson
When did the San Miguel Beermen sign unrestricted free agent Gary David from Meralco?,"April 8, 2016"
What year was the Summer Olympics Team Competition?,1960
The college is planning on naming what in Sauers name?,the court at SEFCU Arena
What year did the Utah Rockies finish out of the playoffs?,1975-76
When did Miami lose 105-87 to Utah?,"December 17, 2014"
How many points did Redick score against Miami?,25
"Who accepted the head coaching position at the University of Southern Indiana in Evansville, IN?",Rodney Watson
How many seasons did Parish play for the Charlotte Hornets and Celtics before leaving Celtics in 1994?,two
"Who resigned on March 3, 2007 as the head coach of Utah?",Giacoletti
In what year did the WNBA take over ownership of the Houston Comets?,2008
How much did the Milwaukee Bucks have in the Western Conference Midwest Division?,28 54 .341
The helicopter crashed in what area?,the hills above Calabasas
What team did Micheal Ray Richardson play for?,New Jersey Nets
What is the top league of Finland's basketball?,Korisliiga
"In exchange for Wiggin, D'Angelo Russell, and Omari Spellman, who did the Warriors trade Wigin and two draft picks?",Jacob Evans
"The Boston Celtics had the most players, past and present, what?",20
"What year was James Mikely Montell Posey, Jr. born?",1977
What did the Memphis Commercial Appeal call the hiring of Jenkins?,a defining moment
Who was not expected to hold the team afloat like Atlas but would pass more?,Wilt Chamberlain
How many games was Granger off the bench?,15
Why do the Pac-12 teams travel in pairs for road basketball games?,unique geographic nature
Who played for the San Antonio Spurs?,J.T. J. Ford
Who was the 33rd pick in the NBA?,Eddie Jordan
What year was Eduardo Nájera on ABC?,2012
When did Booth earn his Bachelor of Arts?,1998
Who was the coach of the Cavs?,Bill Fitch
What was the price tag for Thomas?,$24 million
Who broke the Duke freshman debut scoring record?,RJ Barrett
Who was honored by the last cover?,Kobe Bryant
What team will play the Brooklyn Nets on April 19?,Toronto Raptors
What honors were given to the ACC Rookie of the Year?,AP All-American honorable mention
What state is the same in 1990 as McNeese State?,Louisiana-Monroe Fant-Ewing Coliseum
How many games did the Cavaliers lose to the Warriors in the Finals?,five
How many points did Young put up to lead the Hawks past the Sixers in the Eastern Conference Semifinals?,21
How many games to none did Detroit win the series?,two
Which team was seeded tenth in the South regional bracket?,the Flashes
Who took over after Finch stepped down?,Tic Price
What is the name of the state that won the first round of the Texas Women's 73 West?,"Pomona, California"
"What year was Long Beach State 4 1977, 1993, 1995, 2007 Pacific 4 1979, 1997, 2004, 2006?",2005
Who is the Eastern Conference champion?,Washington Bullets
What was Toronto's average income in 2017-18?,78 78 32.2
What game was the Kings seconds away from taking a commanding 3-1 series lead?,Game 4
What league did Williams play for?,Turkish Basketball League
What was the name of the Indiana Collegiate Conference in 1950-51?,Tony Hinkle
Which player won the Sportsmanship Award?,Paolo Mendoza
"How many NCAA Division I players have accumulated 2,000 points, 500 rebounds, 500 assists, and 300 steals in their career?",six
Who is the VC named for?,Illinois State Senator Sam Vadalabene
When did NBA owners give approval for the SuperSonics' relocation to Oklahoma City?,April 18
Who was the Helms National Champions in 1916-17?,Walter Meanwell
What did Alvin Gentry implement to slow down the Laker offense?,zone defense
Who replaced Andersson?,Roger Reid
What did West's West Virginian roots make him a target for?,mild jeering
Who was on the 2011-12 roster of the New York Knicks?,mild jeering
When did Anthony move past Elgin Baylor into 28th place on the NBA career scoring list?,"December 25, 2016"
Who was a Hall of Famer?,Gary Payton
When did he reach the NIT?,2016
How many minutes of playing time does Morrison average?,5
"The Eagles won the BBL Cup, BBL Trophy and Playoff's during what season?",2005-2006
Where is Tesha Tinsley located?,"Burlington, VT"
What is the Jerome Schottenstein Center known as?,Value City Arena
Which team earned a number two seed in the 2007 NCAA tournament?,The Tigers
Who was Anthony's mentor?,Ernie Kent
Who was the first player to be suspended from playing in a Finals game since Jerry Stackhouse?,Green
How many points did he score against the Sacramento Kings on January 7?,4
What NBA Hall of Famer was a top player during this time?,Dave Cowens
What does the game bear the indelible stamp of?,your rare skills and competitive daring
When was it 8:00 PM at Maryland #1 Cameron Indoor Stadium?,"February 20, 1992"
Who entered the 1997 NBA Draft?,NBA Jackson
Who was drafted in the first round of the NBA draft?,Antoine Walker
How many seasons did Jordan play for the 76ers?,one
When did Varejo tore his Achilles?,December 23
Who led the defensive emergence of Boston?,Russell
How many conference titles did TCU win during their time in the SWC?,10
What position was he later named as the Sonics' President of Basketball Operations?,vice chairman
How many games did Jerry West play?,31
What was the best-of-five championship series for the 2020 season of the WNBA?,The 2020 WNBA Finals
In what year did the Kingston Colonials merge with Troy Celtics?,1939
What community college is in Troy?,Hudson Valley Community College Vikings
Who would push the Celtics into a full-seven game series?,The 76ers
What year saw greater globalization?,The 1990s
What division is the Indiana Pacers vs.?,Western Division
Which FT shooter was the leading rebounder?,Albert Burditt
In what city is the Target Center located?,Minneapolis
What is the main campus of the University of Hawaii system?,The University of Hawaii at Mānoa
What was Blair's class size?,largest
"How many three-pointers did Bryant make on February 3, 2016?",seven
How many to three did George Gervin's San Antonio Spurs win?,four
Who was the Blocks leader?,Guillermo Myers
What year did Chris Bosh win the East Conference Player Award?,2009-10
When was he traded to the Miami Heat?,2021
"How long after Durant was drafted, where did the University of Texas announce his retirement?",Less than a week
What two free agents did the Knicks re-sign?,J.R. Smith and Steve Novak
What was Harden's second career postseason triple-double?,"33 points, 10 rebounds and 10 assists"
Swanigan was assigned to what G League franchise on December 16?,Stockton Kings
What was Mike Krzyzewski's record number of gold medals?,15
What was the NBA's original three point field goal parameters?,"23 feet, 9 inches"
Who entered the tournament with a losing record?,Oregon State
When was Jackie Stiles retired?,1997-2001
How many seats are in the Smoothie King Center?,"23,000"
What was the name of the pro basketball team that Salt Lake city played host to from 1970 to 1976?,Utah Stars
When did Ervin Johnson win the Player of the Year award?,1993
In what year did the second tournament take place?,1940
On what date did the Kansas Jayhawks defeat the Memphis Tigers?,"April 7, 2008"
"How many points did Crawford score against the Utah Jazz in his first NBA appearance since April 16, 2014?",19
How many points did Hill score in his return from an eight-game absence?,22
What is Gino Sovran?,F/G Canada
On what date did the National Basketball Association adopt its new name?,"August 3, 1949"
What did the upper bowl originally consist of?,bleacher bench seats
Who became head of basketball operations?,Mickey Loomis
When was the MEC Davis & Elkins?,1924-2013
When were the Pistons in talks over a partnership?,summer of 2015
Who is the current television announcer for the Orlando Magic?,David Steele
Why did his father insist that he attend Princeton University?,superior academic reputation
Where did Ingram fish with his grandmother?,Atlantic Beach
How many points did Jordan score in the first half of the Finals?,35
"How many players have more than 2,000 career points and 1,500 career rebounds?",10
"How many Korners Raptors Soundcrew during pre-game, time outs, and intervals?",4
What team won the southeastern conference?,Kentucky
What team would the Warriors face in the Finals?,Cleveland Cavaliers
Where is PetePete Newell Cow Palace?,"Daly City, California"
Who beat the Spurs in San Antonio in 2004?,the Lakers
When was he traded to the Erie BayHawks?,"December 30, 2010"
Who was the 21st-highest scorer in NBA history?,Larry Bird
What state won the Mayan Semi-Finals on November 24?,Western Illinois
Which team finished with a record of 28-54?,The Mavericks
What was the name of the regional final that Pitt reached in 1974?,Elite Eight
How many points did Victor Oladipo score while outscoring the Miami starting lineup?,23
How many points did Jackson score in a loss against the Dallas Mavericks?,31
In what year was the A-Liga introduced?,2014/15
What team had an 18-point lead against Florida State?,The Bulldogs
The Dave Matthews Band released Live in Chicago 12.19.98 as what?,a live album
How many times was he in the top ten in field goal percentage?,eight
What is the name of the team that won the 1946-47 NBA Playoffs?,Toronto Huskies
Who led all players in rebounding?,Love
What is the WAC?,Western Athletic Conference
What year did the University Senate pass a bill to abolish women’s basketball?,1924
What was the score in Game 3?,97-92
What was the team's finish in the 1993-94 season?,20-62
How much did the Center Sports and Entertainment Corporation Construction cost?,$90 million
How many points did Kanye West score in Game 2 of the NBA Finals?,41
When was Jordan waived by the Lakers?,March 2022
"During the playoffs, he never quite recovered what?",his form
How many times did the Lakers fail to qualify for the postseason since moving to Los Angeles in 1960?,fourth
How much did the Spurs win?,55 27
Who played the basketball player Stacey Patton in the 1996 movie Eddie?,Whoopi Goldberg
Where was Reid released?,Rain or Shine
When did trade rumors about Pippen escalate?,1994 off-season
What was Larry Bird's rebounding average?,14
How long was Stern's tenure?,30-year
What are two NBA teams?,Detroit Pistons and Boston Celtics
In what decade were scoreboards replaced with digital timers?,1960s
How many points did Paul score in Game 6 of the Western Conference Finals against the Los Angeles Clippers?,41
Who earns one of the two berths in the championship round?,The team winning the Eastern Conference Finals
How many points did Olajuwon average on.560 shooting?,35.3
"When did James become the first player in NBA history to score 10 or more in 1,000 consecutive games?","December 31, 2020"
Who selected Trey as the second overall pick in the 2019 NBA G League draft?,Sioux Falls Skyforce
What film shows the depth of meaning of high school basketball to rural communities?,Hoosiers
When was Porter with the Wizards in 2014?,2013-2019
How many seasons did he play basketball at the Academy?,four
What was Monroe's best game of the season against the Indiana Pacers?,"February 23, 2011"
Who took over as head coach?,Marianne Stanley
How many three-point field goals did the New Jersey Nets make in one game?,9
Who was the fifth overall pick in the 1994 NBA Draft?,Juwan Antonio Howard
What team traded Ewing to in 2000?,Seattle SuperSonics
What includes dirt on opposing players and coaches?,The Refraction
"What was the name of the indoor arena located in Landover, Maryland?",The Capital Centre
Which team won three championships during Perdu's career?,Chicago Bulls
What was added to the floor of the arena in 1978-1979?,portable stadium seating
How many points did Smith score in the first half of his career?,24
Who replaced Ginebra's team manager?,Samboy Lim
Which team finished 13-69?,Mavs
In what year did Brooklyn draft lkan Karaman?,2012
How many games did the Trail Blazers lose to the Mavericks?,7
Where did Cousins attend high school?,LeFlore Magnet High School
When did the Golden State Warriors play their first regular-season game at the Chase center?,"October 24, 2019"
"How much did France G 23 Mann, Tre weigh in 2001-06-12?",190 lb
What was Cuban diagnosed with in June 2007?,osteoarthritis
How many seasons did Willis play for the Hawks?,nine
Which team does Cuttino Mobley come from?,Houston Rockets Rhode Island
On what date did Williams re-sign with the Mavericks?,"July 8, 2016"
What was Robert Non's job title?,Barangay Ginebra San Miguel
What was Tatum's game-high for the Celtics?,27 points and 10 rebounds
In what year did the Tigers post a 28-6 record and a NCAA Tournament Sweet 16 appearance?,2000
When was BC's first loss to Notre Dame?,"February 8, 2005"
How many defensive rebounds did Allen have?,4
Who was the biggest challenge in the Western Conference Finals?,Sacramento Kings
Where is Kirk Korver's father based?,"Pella, Iowa"
Why was James ruled out the rest of the season?,soreness in his left ankle
What caused Riley to step down?,burnout
Which team was in the Western conference Finals after beating the Jazz?,Phoenix Suns
How many people attended Graham's crusaded events?,"30,000"
In what city did the 2008 Summer Olympics take place?,Beijing
Which team beat Dayton?,The eighth-seeded Wildcats
When did the playoffs conclude?,early April
"When did Redick compete with the USA Basketball Under-21 Team in Frisco, Texas?",2005
What did some speculate to be in the background of his pictures of himself?,marijuana
What team remains the last undefeated NCAA men's basketball champion?,Indiana's 1976
When did the Cleveland Cavaliers finish the season with a home record of 39-2?,"April 15, 2009"
What team did Jerry Tarkanian coach?,UNLV's Runnin' Rebels
What team did the Knicks defeat in a rematch of their previous encounter in 1947?,Baltimore Bullets
Who did FAN push to build a structure?,city officials
What was the Round Opponent Score for Elite 8 Springfield?,48-24
Who did Allen trade to the Milwaukee Bucks for the rights to Stephon Marbury?,Ray Allen
